"year_id","location_name","rei_name","age_group_id","age_group_name","sex","parameter","mean","upper","lower","unit"
2017,"Switzerland","Diet low in calcium",30,"80 to 84","Male","continuous",0.73135444882,0.7854903535,0.6769250205,"g/day"
2017,"Switzerland","Diet low in calcium",31,"85 to 89","Male","continuous",0.72728972351,0.78268455925,0.67302329275,"g/day"
2017,"Switzerland","Diet low in calcium",32,"90 to 94","Male","continuous",0.72625087964,0.7814462415,0.674114809,"g/day"
2017,"Switzerland","Diet low in calcium",235,"95 plus","Male","continuous",0.72700562464,0.7852718695,0.67481969,"g/day"
2017,"Switzerland","Diet low in calcium",10,"25 to 29","Female","continuous",0.75466731069,0.81050552825,0.70363314075,"g/day"
2017,"Switzerland","Diet low in calcium",11,"30 to 34","Female","continuous",0.75556944511,0.81108344625,0.699801621,"g/day"
2017,"Switzerland","Diet low in calcium",12,"35 to 39","Female","continuous",0.75642307508,0.8174211765,0.70305558175,"g/day"
2017,"Switzerland","Diet low in calcium",13,"40 to 44","Female","continuous",0.76668206999,0.8226677145,0.712179568,"g/day"
2017,"Switzerland","Diet low in calcium",14,"45 to 49","Female","continuous",0.78069998066,0.83734261025,0.7255755245,"g/day"
2017,"Switzerland","Diet low in calcium",15,"50 to 54","Female","continuous",0.79631549244,0.8509525615,0.740624351,"g/day"
2017,"Switzerland","Diet low in calcium",16,"55 to 59","Female","continuous",0.80813197109,0.868121461,0.74935617,"g/day"
2017,"Switzerland","Diet low in calcium",17,"60 to 64","Female","continuous",0.80732461664,0.870766699,0.74653698325,"g/day"
2017,"Switzerland","Diet low in calcium",18,"65 to 69","Female","continuous",0.78071072442,0.8366417085,0.7299749315,"g/day"
2017,"Switzerland","Diet low in calcium",19,"70 to 74","Female","continuous",0.75173068194,0.81018748825,0.69991592,"g/day"
2017,"Switzerland","Diet low in calcium",20,"75 to 79","Female","continuous",0.7221979702,0.778058041,0.66980759825,"g/day"
2017,"Switzerland","Diet low in calcium",30,"80 to 84","Female","continuous",0.65350068932,0.708626263,0.60403192475,"g/day"
2017,"Switzerland","Diet low in calcium",31,"85 to 89","Female","continuous",0.6504677962,0.703364181,0.60157418025,"g/day"
2017,"Switzerland","Diet low in calcium",32,"90 to 94","Female","continuous",0.64995579799,0.7018642965,0.60396514925,"g/day"
2017,"Switzerland","Diet low in calcium",235,"95 plus","Female","continuous",0.64930273702,0.69893442025,0.60012616625,"g/day"
2017,"United Kingdom","Diet low in calcium",10,"25 to 29","Male","continuous",0.781703279153237,0.873322181967854,0.692392272481995,"g/day"
2017,"United Kingdom","Diet low in calcium",11,"30 to 34","Male","continuous",0.779951157017164,0.873232754434043,0.690464239508682,"g/day"
2017,"United Kingdom","Diet low in calcium",12,"35 to 39","Male","continuous",0.782373310222608,0.882547653250193,0.69064763351817,"g/day"
2017,"United Kingdom","Diet low in calcium",13,"40 to 44","Male","continuous",0.794492314958004,0.890148296536849,0.704642343206345,"g/day"
2017,"United Kingdom","Diet low in calcium",14,"45 to 49","Male","continuous",0.806937848889753,0.905004107897485,0.715036276477672,"g/day"
2017,"United Kingdom","Diet low in calcium",15,"50 to 54","Male","continuous",0.82314943568301,0.914771848523723,0.731412320724176,"g/day"
2017,"United Kingdom","Diet low in calcium",16,"55 to 59","Male","continuous",0.832919498580229,0.93446631784364,0.737721251493228,"g/day"
2017,"United Kingdom","Diet low in calcium",17,"60 to 64","Male","continuous",0.834538561676082,0.940081984689979,0.739494303672478,"g/day"
2017,"United Kingdom","Diet low in calcium",18,"65 to 69","Male","continuous",0.807902556275374,0.899276718540729,0.722694117153692,"g/day"
2017,"United Kingdom","Diet low in calcium",19,"70 to 74","Male","continuous",0.777762291829702,0.870031304196035,0.68727491887505,"g/day"
2017,"United Kingdom","Diet low in calcium",20,"75 to 79","Male","continuous",0.744981486621591,0.839418342732359,0.66265123659147,"g/day"
2017,"United Kingdom","Diet low in calcium",30,"80 to 84","Male","continuous",0.68316341875338,0.76526483983933,0.604963584072871,"g/day"
2017,"United Kingdom","Diet low in calcium",31,"85 to 89","Male","continuous",0.676929166168515,0.761725951662323,0.601619897357133,"g/day"
2017,"United Kingdom","Diet low in calcium",32,"90 to 94","Male","continuous",0.674655834926452,0.757222043720142,0.595010713341888,"g/day"
2017,"United Kingdom","Diet low in calcium",235,"95 plus","Male","continuous",0.675574956328196,0.759106905995331,0.602332322346697,"g/day"
2017,"United Kingdom","Diet low in calcium",10,"25 to 29","Female","continuous",0.698011618233942,0.784428771278997,0.618440132829351,"g/day"
2017,"United Kingdom","Diet low in calcium",11,"30 to 34","Female","continuous",0.701993976336094,0.786161892096117,0.620651360561368,"g/day"
2017,"United Kingdom","Diet low in calcium",12,"35 to 39","Female","continuous",0.703762542171974,0.787466152670232,0.622856164542081,"g/day"
2017,"United Kingdom","Diet low in calcium",13,"40 to 44","Female","continuous",0.714966032820431,0.802760677093265,0.627579329249647,"g/day"
2017,"United Kingdom","Diet low in calcium",14,"45 to 49","Female","continuous",0.72520228289404,0.816325425779483,0.64184887859643,"g/day"
2017,"United Kingdom","Diet low in calcium",15,"50 to 54","Female","continuous",0.738299053373077,0.832873953550699,0.65257140722582,"g/day"
2017,"United Kingdom","Diet low in calcium",16,"55 to 59","Female","continuous",0.746590439458504,0.843149337457165,0.65976555744826,"g/day"
2017,"United Kingdom","Diet low in calcium",17,"60 to 64","Female","continuous",0.744111128390011,0.842433780277228,0.658106338182464,"g/day"
2017,"United Kingdom","Diet low in calcium",18,"65 to 69","Female","continuous",0.720938710720861,0.813878202810963,0.635470073797875,"g/day"
2017,"United Kingdom","Diet low in calcium",19,"70 to 74","Female","continuous",0.699251635140969,0.781575677273706,0.614015273107163,"g/day"
2017,"United Kingdom","Diet low in calcium",20,"75 to 79","Female","continuous",0.666661020475324,0.759207923384795,0.590990267280258,"g/day"
2017,"United Kingdom","Diet low in calcium",30,"80 to 84","Female","continuous",0.611314503968166,0.695832243601955,0.537439382191389,"g/day"
2017,"United Kingdom","Diet low in calcium",31,"85 to 89","Female","continuous",0.606915382183918,0.69194003992966,0.531994737396561,"g/day"
2017,"United Kingdom","Diet low in calcium",32,"90 to 94","Female","continuous",0.601525060392379,0.674942958668244,0.528548391880218,"g/day"
2017,"United Kingdom","Diet low in calcium",235,"95 plus","Female","continuous",0.601765063734417,0.682597342738005,0.530475723131859,"g/day"
2017,"Argentina","Diet low in calcium",10,"25 to 29","Male","continuous",0.56545264986,0.614917477,0.517828073,"g/day"
2017,"Argentina","Diet low in calcium",11,"30 to 34","Male","continuous",0.56514179924,0.617741091,0.51788799425,"g/day"
2017,"Argentina","Diet low in calcium",12,"35 to 39","Male","continuous",0.56619228055,0.61675435675,0.5194662945,"g/day"
2017,"Argentina","Diet low in calcium",13,"40 to 44","Male","continuous",0.57372220711,0.625344268,0.52521305525,"g/day"
2017,"Argentina","Diet low in calcium",14,"45 to 49","Male","continuous",0.58322758711,0.63712905525,0.53323338675,"g/day"
2017,"Argentina","Diet low in calcium",15,"50 to 54","Male","continuous",0.6031727394,0.65385162225,0.55454273475,"g/day"
2017,"Argentina","Diet low in calcium",16,"55 to 59","Male","continuous",0.60447331538,0.6554202305,0.55356054375,"g/day"
2017,"Argentina","Diet low in calcium",17,"60 to 64","Male","continuous",0.60441745151,0.65587875325,0.554433746,"g/day"
2017,"Argentina","Diet low in calcium",18,"65 to 69","Male","continuous",0.58340391002,0.633227837,0.53591721125,"g/day"
2017,"Argentina","Diet low in calcium",19,"70 to 74","Male","continuous",0.56239881885,0.61461732825,0.5177133585,"g/day"
2017,"Argentina","Diet low in calcium",20,"75 to 79","Male","continuous",0.540101302,0.59027278675,0.49090833275,"g/day"
2017,"Argentina","Diet low in calcium",30,"80 to 84","Male","continuous",0.49039956667,0.535282971,0.4485840005,"g/day"
2017,"Argentina","Diet low in calcium",31,"85 to 89","Male","continuous",0.48844058886,0.5295250325,0.44566471325,"g/day"
2017,"Argentina","Diet low in calcium",32,"90 to 94","Male","continuous",0.48631066155,0.5324261755,0.44374179525,"g/day"
2017,"Argentina","Diet low in calcium",235,"95 plus","Male","continuous",0.48765220762,0.534694379,0.4482915605,"g/day"
2017,"Argentina","Diet low in calcium",10,"25 to 29","Female","continuous",0.50678931822,0.55753685525,0.4623704005,"g/day"
2017,"Argentina","Diet low in calcium",11,"30 to 34","Female","continuous",0.50655152337,0.56086398125,0.46262235375,"g/day"
2017,"Argentina","Diet low in calcium",12,"35 to 39","Female","continuous",0.50702513567,0.55529244025,0.46250882775,"g/day"
2017,"Argentina","Diet low in calcium",13,"40 to 44","Female","continuous",0.51385730296,0.56221899325,0.46907203475,"g/day"
2017,"Argentina","Diet low in calcium",14,"45 to 49","Female","continuous",0.52350244699,0.57131538275,0.480438949,"g/day"
2017,"Argentina","Diet low in calcium",15,"50 to 54","Female","continuous",0.54752549212,0.59533817625,0.50084116225,"g/day"
2017,"Argentina","Diet low in calcium",16,"55 to 59","Female","continuous",0.54370347966,0.59278722975,0.49928110925,"g/day"
2017,"Argentina","Diet low in calcium",17,"60 to 64","Female","continuous",0.53957646994,0.587860359,0.492028478,"g/day"
2017,"Argentina","Diet low in calcium",18,"65 to 69","Female","continuous",0.52299470596,0.57001614175,0.4784215225,"g/day"
2017,"Argentina","Diet low in calcium",19,"70 to 74","Female","continuous",0.50386511162,0.550806549,0.46018927825,"g/day"
2017,"Argentina","Diet low in calcium",20,"75 to 79","Female","continuous",0.48385858143,0.52953345625,0.4382780765,"g/day"
2017,"Argentina","Diet low in calcium",30,"80 to 84","Female","continuous",0.44016158853,0.48138531475,0.401633916,"g/day"
2017,"Argentina","Diet low in calcium",31,"85 to 89","Female","continuous",0.43817902336,0.48122269125,0.3984149705,"g/day"
2017,"Argentina","Diet low in calcium",32,"90 to 94","Female","continuous",0.43642932318,0.477067783,0.398790335,"g/day"
2017,"Argentina","Diet low in calcium",235,"95 plus","Female","continuous",0.43580368228,0.4799621625,0.396150184,"g/day"
2017,"Chile","Diet low in calcium",10,"25 to 29","Male","continuous",0.42433668989,0.4594443355,0.389586341,"g/day"
2017,"Chile","Diet low in calcium",11,"30 to 34","Male","continuous",0.42533450688,0.4637756395,0.38914924975,"g/day"
2017,"Chile","Diet low in calcium",12,"35 to 39","Male","continuous",0.42688608547,0.4657187605,0.39009641275,"g/day"
2017,"Chile","Diet low in calcium",13,"40 to 44","Male","continuous",0.43138319968,0.469510873,0.39616278925,"g/day"
2017,"Chile","Diet low in calcium",14,"45 to 49","Male","continuous",0.44048675824,0.47815126875,0.40372204675,"g/day"
2017,"Chile","Diet low in calcium",15,"50 to 54","Male","continuous",0.44766513519,0.48687746075,0.40946705725,"g/day"
2017,"Chile","Diet low in calcium",16,"55 to 59","Male","continuous",0.45549759723,0.4958343055,0.41598613275,"g/day"
2017,"Chile","Diet low in calcium",17,"60 to 64","Male","continuous",0.45362923052,0.49236515875,0.416792897,"g/day"
2017,"Chile","Diet low in calcium",18,"65 to 69","Male","continuous",0.43844888968,0.47741255275,0.40301891125,"g/day"
2017,"Chile","Diet low in calcium",19,"70 to 74","Male","continuous",0.42341781656,0.46202432475,0.38542317775,"g/day"
2017,"Chile","Diet low in calcium",20,"75 to 79","Male","continuous",0.40639711905,0.44276057,0.3729788225,"g/day"
2017,"Chile","Diet low in calcium",30,"80 to 84","Male","continuous",0.36978594117,0.40295913475,0.336051325,"g/day"
2017,"Chile","Diet low in calcium",31,"85 to 89","Male","continuous",0.36736777701,0.40417430025,0.3347647855,"g/day"
2017,"Chile","Diet low in calcium",32,"90 to 94","Male","continuous",0.36593392594,0.39925657725,0.33462570225,"g/day"
2017,"Chile","Diet low in calcium",235,"95 plus","Male","continuous",0.36653271708,0.4010615505,0.3342101525,"g/day"
2017,"Chile","Diet low in calcium",10,"25 to 29","Female","continuous",0.38038809961,0.41531750025,0.34929160725,"g/day"
2017,"Chile","Diet low in calcium",11,"30 to 34","Female","continuous",0.38106452424,0.41458981475,0.35075574025,"g/day"
2017,"Chile","Diet low in calcium",12,"35 to 39","Female","continuous",0.38196570591,0.41503515725,0.34907911075,"g/day"
2017,"Chile","Diet low in calcium",13,"40 to 44","Female","continuous",0.38629662049,0.42098037725,0.35064764475,"g/day"
2017,"Chile","Diet low in calcium",14,"45 to 49","Female","continuous",0.39372649911,0.42892383075,0.36127245525,"g/day"
2017,"Chile","Diet low in calcium",15,"50 to 54","Female","continuous",0.40070992937,0.43945498425,0.36821014675,"g/day"
2017,"Chile","Diet low in calcium",16,"55 to 59","Female","continuous",0.4084404916,0.44453927675,0.3719600555,"g/day"
2017,"Chile","Diet low in calcium",17,"60 to 64","Female","continuous",0.40670073628,0.4411358185,0.37095299925,"g/day"
2017,"Chile","Diet low in calcium",18,"65 to 69","Female","continuous",0.39295550004,0.4271592375,0.361718159,"g/day"
2017,"Chile","Diet low in calcium",19,"70 to 74","Female","continuous",0.37884615526,0.41248127175,0.34608060725,"g/day"
2017,"Chile","Diet low in calcium",20,"75 to 79","Female","continuous",0.36446892479,0.399849204,0.33366134025,"g/day"
2017,"Chile","Diet low in calcium",30,"80 to 84","Female","continuous",0.33119865208,0.36219159225,0.30327117775,"g/day"
2017,"Chile","Diet low in calcium",31,"85 to 89","Female","continuous",0.32828911923,0.35995928,0.2986357785,"g/day"
2017,"Chile","Diet low in calcium",32,"90 to 94","Female","continuous",0.32868255123,0.35937302325,0.30090318675,"g/day"
2017,"Chile","Diet low in calcium",235,"95 plus","Female","continuous",0.32891139215,0.35797016675,0.30028820875,"g/day"
2017,"Uruguay","Diet low in calcium",10,"25 to 29","Male","continuous",0.72709901645,0.78946680625,0.6659326295,"g/day"
2017,"Uruguay","Diet low in calcium",11,"30 to 34","Male","continuous",0.7253522273,0.78872421325,0.66125178675,"g/day"
2017,"Uruguay","Diet low in calcium",12,"35 to 39","Male","continuous",0.73039401452,0.79143715225,0.671782998,"g/day"
2017,"Uruguay","Diet low in calcium",13,"40 to 44","Male","continuous",0.73965270183,0.8017626705,0.67907651225,"g/day"
2017,"Uruguay","Diet low in calcium",14,"45 to 49","Male","continuous",0.75466653996,0.8271684925,0.693623832,"g/day"
2017,"Uruguay","Diet low in calcium",15,"50 to 54","Male","continuous",0.7658987524,0.8315288335,0.70463908375,"g/day"
2017,"Uruguay","Diet low in calcium",16,"55 to 59","Male","continuous",0.77877935292,0.84502533275,0.71657065725,"g/day"
2017,"Uruguay","Diet low in calcium",17,"60 to 64","Male","continuous",0.77670418205,0.83933433025,0.712718783,"g/day"
2017,"Uruguay","Diet low in calcium",18,"65 to 69","Male","continuous",0.7507164993,0.813367796,0.68442080475,"g/day"
2017,"Uruguay","Diet low in calcium",19,"70 to 74","Male","continuous",0.72382657408,0.7838593525,0.66461683525,"g/day"
2017,"Uruguay","Diet low in calcium",20,"75 to 79","Male","continuous",0.69440782271,0.75293317625,0.63691376225,"g/day"
2017,"Uruguay","Diet low in calcium",30,"80 to 84","Male","continuous",0.6297370164,0.68274233375,0.577346957,"g/day"
2017,"Uruguay","Diet low in calcium",31,"85 to 89","Male","continuous",0.62625787353,0.679487641,0.57462252225,"g/day"
2017,"Uruguay","Diet low in calcium",32,"90 to 94","Male","continuous",0.62612440857,0.68255034225,0.57208339925,"g/day"
2017,"Uruguay","Diet low in calcium",235,"95 plus","Male","continuous",0.62525710662,0.68736070975,0.57185241775,"g/day"
2017,"Uruguay","Diet low in calcium",10,"25 to 29","Female","continuous",0.65068218963,0.70759901375,0.59548704025,"g/day"
2017,"Uruguay","Diet low in calcium",11,"30 to 34","Female","continuous",0.65045821424,0.70942511825,0.59405002375,"g/day"
2017,"Uruguay","Diet low in calcium",12,"35 to 39","Female","continuous",0.6535468585,0.7140090905,0.59444158475,"g/day"
2017,"Uruguay","Diet low in calcium",13,"40 to 44","Female","continuous",0.6599328496,0.72490925975,0.60355645125,"g/day"
2017,"Uruguay","Diet low in calcium",14,"45 to 49","Female","continuous",0.67279213598,0.73497489,0.61401145625,"g/day"
2017,"Uruguay","Diet low in calcium",15,"50 to 54","Female","continuous",0.68460041994,0.74658102875,0.626076524,"g/day"
2017,"Uruguay","Diet low in calcium",16,"55 to 59","Female","continuous",0.69435493367,0.75511903975,0.63669784725,"g/day"
2017,"Uruguay","Diet low in calcium",17,"60 to 64","Female","continuous",0.69356763834,0.7558367575,0.63092884675,"g/day"
2017,"Uruguay","Diet low in calcium",18,"65 to 69","Female","continuous",0.67089438512,0.73818781875,0.61361895025,"g/day"
2017,"Uruguay","Diet low in calcium",19,"70 to 74","Female","continuous",0.64739950654,0.7052384655,0.59080330075,"g/day"
2017,"Uruguay","Diet low in calcium",20,"75 to 79","Female","continuous",0.62222349181,0.68325168375,0.56496280575,"g/day"
