year_id,location_name,food,age_group_id,age_group_name,sex,parameter,mean,upper,lower,unit,direction,optimal,lower_optimal,upper_optimal,unit_optimal,Relative_Percent,range_percent,percent_over_under,opt_achieved
2017,Greenland,fruits,30,80 to 84,Female,continuous,169.370386046,264.71519525,102.2456,g/day,low,250,200,300,g,67.74815441839999,84.685193023,-15.314806977000003,No
2017,Greenland,fruits,31,85 to 89,Female,continuous,168.162649085,256.20086175,106.8562965,g/day,low,250,200,300,g,67.265059634,84.0813245425,-15.918675457500001,No
2017,Greenland,fruits,32,90 to 94,Female,continuous,166.272620789,255.2162925,102.6243275,g/day,low,250,200,300,g,66.50904831560001,83.1363103945,-16.8636896055,No
2017,Greenland,fruits,235,95 plus,Female,continuous,163.402331237,249.65935325,100.69312175,g/day,low,250,200,300,g,65.3609324948,81.7011656185,-18.2988343815,No
2017,Guam,fruits,10,25 to 29,Male,continuous,155.396679076,219.4522555,107.32984725,g/day,low,250,200,300,g,62.1586716304,77.698339538,-22.301660462,No
2017,Guam,fruits,11,30 to 34,Male,continuous,159.444200323,226.96209475,108.65463425,g/day,low,250,200,300,g,63.7776801292,79.7221001615,-20.277899838500005,No
2017,Guam,fruits,12,35 to 39,Male,continuous,169.354132403,238.9979565,118.3918765,g/day,low,250,200,300,g,67.74165296119999,84.6770662015,-15.322933798500001,No
2017,Guam,fruits,13,40 to 44,Male,continuous,176.930890034,252.3649965,119.84293625,g/day,low,250,200,300,g,70.77235601359999,88.465445017,-11.534554983000007,No
2017,Guam,fruits,14,45 to 49,Male,continuous,191.8087809,263.60535575,129.76891825,g/day,low,250,200,300,g,76.72351235999999,95.90439045,-4.095609550000006,No
2017,Guam,fruits,15,50 to 54,Male,continuous,209.40959744,298.70028925,142.390138,g/day,low,250,200,300,g,83.763838976,104.70479872,0,Yes
2017,Guam,fruits,16,55 to 59,Male,continuous,222.94320372,315.6049595,151.5751475,g/day,low,250,200,300,g,89.177281488,111.47160186,0,Yes
2017,Guam,fruits,17,60 to 64,Male,continuous,231.80357573,333.1148145,156.71179825,g/day,low,250,200,300,g,92.72143029200001,115.901787865,0,Yes
2017,Guam,fruits,18,65 to 69,Male,continuous,227.01927757,323.4653905,152.85873175,g/day,low,250,200,300,g,90.807711028,113.50963878499999,0,Yes
2017,Guam,fruits,19,70 to 74,Male,continuous,218.77229071,311.553275,149.1881895,g/day,low,250,200,300,g,87.508916284,109.386145355,0,Yes
2017,Guam,fruits,20,75 to 79,Male,continuous,209.29302937,298.638814,139.826058,g/day,low,250,200,300,g,83.717211748,104.64651468499999,0,Yes
2017,Guam,fruits,30,80 to 84,Male,continuous,196.048208967,275.81543475,136.37890675,g/day,low,250,200,300,g,78.41928358679999,98.0241044835,-1.9758955165000032,No
2017,Guam,fruits,31,85 to 89,Male,continuous,194.96471131,279.401663,131.2983135,g/day,low,250,200,300,g,77.985884524,97.482355655,-2.5176443449999937,No
2017,Guam,fruits,32,90 to 94,Male,continuous,196.38173785,281.27022375,132.436194,g/day,low,250,200,300,g,78.55269514000001,98.190868925,-1.8091310749999965,No
2017,Guam,fruits,235,95 plus,Male,continuous,196.34059993,278.49101425,136.0970505,g/day,low,250,200,300,g,78.536239972,98.170299965,-1.829700035000002,No
2017,Guam,fruits,10,25 to 29,Female,continuous,175.281319294,249.2711295,115.9499275,g/day,low,250,200,300,g,70.1125277176,87.640659647,-12.359340352999993,No
2017,Guam,fruits,11,30 to 34,Female,continuous,181.916102577,260.66067825,123.95074675,g/day,low,250,200,300,g,72.7664410308,90.9580512885,-9.041948711499998,No
2017,Guam,fruits,12,35 to 39,Female,continuous,189.791631573,269.62298125,126.96605925,g/day,low,250,200,300,g,75.9166526292,94.8958157865,-5.104184213500005,No
2017,Guam,fruits,13,40 to 44,Female,continuous,202.77473663,289.84967575,134.3543315,g/day,low,250,200,300,g,81.10989465200001,101.38736831499999,0,Yes
2017,Guam,fruits,14,45 to 49,Female,continuous,219.45205541,310.6781215,148.18986125,g/day,low,250,200,300,g,87.780822164,109.72602770500002,0,Yes
2017,Guam,fruits,15,50 to 54,Female,continuous,236.62582477,337.96993125,158.3001525,g/day,low,250,200,300,g,94.650329908,118.31291238500002,0,Yes
2017,Guam,fruits,16,55 to 59,Female,continuous,252.10246637,355.338991,171.38754575,g/day,low,250,200,300,g,100.840986548,126.051233185,0,Yes
2017,Guam,fruits,17,60 to 64,Female,continuous,260.29294859,377.2334385,176.80983575,g/day,low,250,200,300,g,104.11717943599999,130.146474295,0,Yes
2017,Guam,fruits,18,65 to 69,Female,continuous,253.69771384,354.71856425,167.7536825,g/day,low,250,200,300,g,101.479085536,126.84885692,0,Yes
2017,Guam,fruits,19,70 to 74,Female,continuous,250.00727777,352.13783975,167.07618475,g/day,low,250,200,300,g,100.00291110799999,125.00363888499999,0,Yes
2017,Guam,fruits,20,75 to 79,Female,continuous,240.02039763,343.08590625,156.077338,g/day,low,250,200,300,g,96.008159052,120.010198815,0,Yes
2017,Guam,fruits,30,80 to 84,Female,continuous,225.03291683,320.32387325,152.8466695,g/day,low,250,200,300,g,90.013166732,112.516458415,0,Yes
2017,Guam,fruits,31,85 to 89,Female,continuous,221.09318257,314.91098625,149.66001975,g/day,low,250,200,300,g,88.437273028,110.54659128499999,0,Yes
2017,Guam,fruits,32,90 to 94,Female,continuous,219.72301884,314.5194115,151.190723,g/day,low,250,200,300,g,87.889207536,109.86150942000002,0,Yes
2017,Guam,fruits,235,95 plus,Female,continuous,220.20788571,309.372175,153.9961135,g/day,low,250,200,300,g,88.083154284,110.103942855,0,Yes
2017,Northern Mariana Islands,fruits,10,25 to 29,Male,continuous,110.966502291,158.2660565,75.538373575,g/day,low,250,200,300,g,44.3866009164,55.4832511455,-44.5167488545,No
2017,Northern Mariana Islands,fruits,11,30 to 34,Male,continuous,115.093784518,165.610641,80.230196925,g/day,low,250,200,300,g,46.0375138072,57.546892259,-42.453107741,No
2017,Northern Mariana Islands,fruits,12,35 to 39,Male,continuous,120.462855707,169.8015315,79.940558775,g/day,low,250,200,300,g,48.1851422828,60.231427853499994,-39.7685721465,No
2017,Northern Mariana Islands,fruits,13,40 to 44,Male,continuous,126.855833708,183.43946625,84.256775575,g/day,low,250,200,300,g,50.7423334832,63.427916854,-36.572083146,No
2017,Northern Mariana Islands,fruits,14,45 to 49,Male,continuous,138.70548907,200.4930385,92.499266225,g/day,low,250,200,300,g,55.482195628,69.352744535,-30.647255465,No
2017,Northern Mariana Islands,fruits,15,50 to 54,Male,continuous,151.120879726,216.72169725,103.9486985,g/day,low,250,200,300,g,60.4483518904,75.560439863,-24.439560137,No
2017,Northern Mariana Islands,fruits,16,55 to 59,Male,continuous,160.941261077,225.5531655,112.011151,g/day,low,250,200,300,g,64.37650443080001,80.4706305385,-19.529369461499996,No
2017,Northern Mariana Islands,fruits,17,60 to 64,Male,continuous,166.46158243,239.5812525,114.953969,g/day,low,250,200,300,g,66.58463297200001,83.230791215,-16.769208785000004,No
2017,Northern Mariana Islands,fruits,18,65 to 69,Male,continuous,161.432927361,230.53938825,108.53921875,g/day,low,250,200,300,g,64.57317094439999,80.7164636805,-19.2835363195,No
2017,Northern Mariana Islands,fruits,19,70 to 74,Male,continuous,159.609242648,230.40397,106.93358675,g/day,low,250,200,300,g,63.8436970592,79.804621324,-20.195378676000004,No
2017,Northern Mariana Islands,fruits,20,75 to 79,Male,continuous,153.268629884,216.69052975,104.44235075,g/day,low,250,200,300,g,61.3074519536,76.634314942,-23.365685057999997,No
2017,Northern Mariana Islands,fruits,30,80 to 84,Male,continuous,143.661106902,203.993817,98.297063775,g/day,low,250,200,300,g,57.464442760800004,71.830553451,-28.169446549,No
2017,Northern Mariana Islands,fruits,31,85 to 89,Male,continuous,140.80687007,203.98659075,93.78091005,g/day,low,250,200,300,g,56.322748028,70.403435035,-29.596564965,No
2017,Northern Mariana Islands,fruits,32,90 to 94,Male,continuous,141.639096272,201.09954025,96.081249925,g/day,low,250,200,300,g,56.655638508799996,70.819548136,-29.180451864000005,No
2017,Northern Mariana Islands,fruits,235,95 plus,Male,continuous,139.490862662,196.86912625,95.844801225,g/day,low,250,200,300,g,55.7963450648,69.745431331,-30.254568668999994,No
2017,Northern Mariana Islands,fruits,10,25 to 29,Female,continuous,126.661351636,180.761709,86.612421625,g/day,low,250,200,300,g,50.6645406544,63.330675818,-36.669324182,No
2017,Northern Mariana Islands,fruits,11,30 to 34,Female,continuous,131.037462667,187.8185455,90.136591075,g/day,low,250,200,300,g,52.4149850668,65.5187313335,-34.4812686665,No
2017,Northern Mariana Islands,fruits,12,35 to 39,Female,continuous,136.448945386,194.346349,91.0830606,g/day,low,250,200,300,g,54.5795781544,68.224472693,-31.775527307000008,No
2017,Northern Mariana Islands,fruits,13,40 to 44,Female,continuous,144.184834998,204.77925825,99.2779679,g/day,low,250,200,300,g,57.6739339992,72.092417499,-27.907582500999993,No
2017,Northern Mariana Islands,fruits,14,45 to 49,Female,continuous,157.054637725,225.578524,109.3028395,g/day,low,250,200,300,g,62.82185509,78.5273188625,-21.472681137500004,No
2017,Northern Mariana Islands,fruits,15,50 to 54,Female,continuous,170.775844482,241.00047575,118.6196715,g/day,low,250,200,300,g,68.3103377928,85.387922241,-14.612077759000003,No
2017,Northern Mariana Islands,fruits,16,55 to 59,Female,continuous,182.42209699,264.43800125,124.2069115,g/day,low,250,200,300,g,72.968838796,91.211048495,-8.788951505,No
2017,Northern Mariana Islands,fruits,17,60 to 64,Female,continuous,186.72231586,265.92760275,126.4102155,g/day,low,250,200,300,g,74.68892634400001,93.36115793,-6.6388420699999955,No
2017,Northern Mariana Islands,fruits,18,65 to 69,Female,continuous,184.727454259,264.0408925,122.53042525,g/day,low,250,200,300,g,73.8909817036,92.3637271295,-7.636272870499994,No
2017,Northern Mariana Islands,fruits,19,70 to 74,Female,continuous,178.150915626,257.645656,117.85943575,g/day,low,250,200,300,g,71.2603662504,89.075457813,-10.924542187,No
2017,Northern Mariana Islands,fruits,20,75 to 79,Female,continuous,173.56187594,249.8407385,120.68103875,g/day,low,250,200,300,g,69.424750376,86.78093797,-13.219062030000003,No
2017,Northern Mariana Islands,fruits,30,80 to 84,Female,continuous,162.376709211,232.157386,110.832688,g/day,low,250,200,300,g,64.9506836844,81.1883546055,-18.811645394500005,No
2017,Northern Mariana Islands,fruits,31,85 to 89,Female,continuous,159.553020991,226.96300325,106.8429555,g/day,low,250,200,300,g,63.82120839640001,79.7765104955,-20.223489504499994,No
2017,Northern Mariana Islands,fruits,32,90 to 94,Female,continuous,159.495455622,229.90071975,106.17692675,g/day,low,250,200,300,g,63.7981822488,79.747727811,-20.252272188999996,No
2017,Northern Mariana Islands,fruits,235,95 plus,Female,continuous,158.210790945,224.9873425,105.6771585,g/day,low,250,200,300,g,63.28431637800001,79.1053954725,-20.894604527499993,No
2017,Puerto Rico,fruits,10,25 to 29,Male,continuous,129.195789705,177.51972475,92.7256516,g/day,low,250,200,300,g,51.67831588200001,64.5978948525,-35.402105147499995,No
2017,Puerto Rico,fruits,11,30 to 34,Male,continuous,140.092401769,179.52769625,104.84850175,g/day,low,250,200,300,g,56.036960707599995,70.0462008845,-29.9537991155,No
2017,Puerto Rico,fruits,12,35 to 39,Male,continuous,147.440172732,187.6838835,108.27617025,g/day,low,250,200,300,g,58.976069092799996,73.720086366,-26.279913633999996,No
2017,Puerto Rico,fruits,13,40 to 44,Male,continuous,133.125723633,174.470537,99.086320275,g/day,low,250,200,300,g,53.250289453200004,66.5628618165,-33.4371381835,No
2017,Puerto Rico,fruits,14,45 to 49,Male,continuous,175.37822455,232.66798875,130.08034925,g/day,low,250,200,300,g,70.15128982,87.689112275,-12.310887725,No
2017,Puerto Rico,fruits,15,50 to 54,Male,continuous,166.75921539,218.459871,123.8293525,g/day,low,250,200,300,g,66.703686156,83.379607695,-16.620392304999996,No
2017,Puerto Rico,fruits,16,55 to 59,Male,continuous,156.88704463,202.97000225,116.3216165,g/day,low,250,200,300,g,62.754817852,78.443522315,-21.556477685000004,No
2017,Puerto Rico,fruits,17,60 to 64,Male,continuous,151.074236147,199.699134,111.78227725,g/day,low,250,200,300,g,60.4296944588,75.5371180735,-24.462881926500003,No
2017,Puerto Rico,fruits,18,65 to 69,Male,continuous,156.573733643,199.94067725,118.0124625,g/day,low,250,200,300,g,62.629493457200006,78.2868668215,-21.7131331785,No
2017,Puerto Rico,fruits,19,70 to 74,Male,continuous,167.79620668,219.83559,127.326174,g/day,low,250,200,300,g,67.118482672,83.89810334,-16.101896659999994,No
2017,Puerto Rico,fruits,20,75 to 79,Male,continuous,167.58895123,223.74981125,120.48877425,g/day,low,250,200,300,g,67.03558049200001,83.794475615,-16.205524385000004,No
2017,Puerto Rico,fruits,30,80 to 84,Male,continuous,171.31746227,233.14240875,125.2455695,g/day,low,250,200,300,g,68.526984908,85.658731135,-14.341268865000004,No
2017,Puerto Rico,fruits,31,85 to 89,Male,continuous,153.123284553,208.410964,109.608925,g/day,low,250,200,300,g,61.24931382119999,76.5616422765,-23.438357723500005,No
2017,Puerto Rico,fruits,32,90 to 94,Male,continuous,208.05630511,306.00114,139.24055375,g/day,low,250,200,300,g,83.222522044,104.02815255499999,0,Yes
2017,Puerto Rico,fruits,235,95 plus,Male,continuous,209.79186238,292.69429825,142.113901,g/day,low,250,200,300,g,83.916744952,104.89593119,0,Yes
2017,Puerto Rico,fruits,10,25 to 29,Female,continuous,120.022871246,156.7545765,90.437525875,g/day,low,250,200,300,g,48.009148498399995,60.011435623,-39.988564377,No
2017,Puerto Rico,fruits,11,30 to 34,Female,continuous,137.008335216,177.34121975,101.66337925,g/day,low,250,200,300,g,54.8033340864,68.504167608,-31.495832391999993,No
2017,Puerto Rico,fruits,12,35 to 39,Female,continuous,142.417756913,186.136753,107.8992135,g/day,low,250,200,300,g,56.9671027652,71.2088784565,-28.791121543499997,No
2017,Puerto Rico,fruits,13,40 to 44,Female,continuous,123.537509551,161.10712,94.017580375,g/day,low,250,200,300,g,49.4150038204,61.7687547755,-38.2312452245,No
2017,Puerto Rico,fruits,14,45 to 49,Female,continuous,148.640517886,191.07210775,112.69444,g/day,low,250,200,300,g,59.4562071544,74.320258943,-25.679741057,No
2017,Puerto Rico,fruits,15,50 to 54,Female,continuous,160.765057065,206.208882,121.3120685,g/day,low,250,200,300,g,64.306022826,80.3825285325,-19.617471467499996,No
2017,Puerto Rico,fruits,16,55 to 59,Female,continuous,162.52563538,210.56921975,122.60595925,g/day,low,250,200,300,g,65.010254152,81.26281769,-18.737182309999994,No
2017,Puerto Rico,fruits,17,60 to 64,Female,continuous,160.453770801,210.41481825,119.9818245,g/day,low,250,200,300,g,64.1815083204,80.2268854005,-19.773114599500005,No
2017,Puerto Rico,fruits,18,65 to 69,Female,continuous,125.516716738,154.698283,99.1827758,g/day,low,250,200,300,g,50.2066866952,62.758358369,-37.241641631,No
2017,Puerto Rico,fruits,19,70 to 74,Female,continuous,163.73244535,215.9433955,124.15305725,g/day,low,250,200,300,g,65.49297814,81.866222675,-18.133777324999997,No
2017,Puerto Rico,fruits,20,75 to 79,Female,continuous,173.78969777,229.1866915,132.7064925,g/day,low,250,200,300,g,69.51587910800001,86.894848885,-13.105151115,No
2017,Puerto Rico,fruits,30,80 to 84,Female,continuous,154.3348825,199.96054225,115.52255100000001,g/day,low,250,200,300,g,61.733953,77.16744125,-22.832558750000004,No
2017,Puerto Rico,fruits,31,85 to 89,Female,continuous,170.88938254,231.14514325,121.40048125,g/day,low,250,200,300,g,68.35575301600001,85.44469127,-14.555308729999993,No
2017,Puerto Rico,fruits,32,90 to 94,Female,continuous,160.16145251,220.93828,110.40689225,g/day,low,250,200,300,g,64.064581004,80.080726255,-19.919273744999998,No
2017,Puerto Rico,fruits,235,95 plus,Female,continuous,240.67733212,341.57785,158.863873,g/day,low,250,200,300,g,96.27093284799999,120.33866606,0,Yes
2017,"Virgin Islands, U.S.",fruits,10,25 to 29,Male,continuous,175.845413425,244.26180075,120.09584525,g/day,low,250,200,300,g,70.33816537,87.9227067125,-12.077293287499998,No
2017,"Virgin Islands, U.S.",fruits,11,30 to 34,Male,continuous,182.04674276,256.680501,123.054377,g/day,low,250,200,300,g,72.818697104,91.02337138,-8.97662862,No
2017,"Virgin Islands, U.S.",fruits,12,35 to 39,Male,continuous,189.72031822,264.20256975,127.7174905,g/day,low,250,200,300,g,75.88812728799999,94.86015911,-5.139840890000002,No
2017,"Virgin Islands, U.S.",fruits,13,40 to 44,Male,continuous,204.36839925,295.21395725,141.16730325,g/day,low,250,200,300,g,81.7473597,102.184199625,0,Yes
2017,"Virgin Islands, U.S.",fruits,14,45 to 49,Male,continuous,220.73684778,320.85398975,149.29039725,g/day,low,250,200,300,g,88.294739112,110.36842389000002,0,Yes
2017,"Virgin Islands, U.S.",fruits,15,50 to 54,Male,continuous,235.01004788,337.88550775,161.598523,g/day,low,250,200,300,g,94.004019152,117.50502394,0,Yes
2017,"Virgin Islands, U.S.",fruits,16,55 to 59,Male,continuous,252.39905022,353.9264785,176.89591875,g/day,low,250,200,300,g,100.959620088,126.19952510999998,0,Yes
2017,"Virgin Islands, U.S.",fruits,17,60 to 64,Male,continuous,262.11435878,374.51671275,184.13739125,g/day,low,250,200,300,g,104.845743512,131.05717939,0,Yes
2017,"Virgin Islands, U.S.",fruits,18,65 to 69,Male,continuous,258.66691673,372.640191,173.377684,g/day,low,250,200,300,g,103.46676669200001,129.333458365,0,Yes
2017,"Virgin Islands, U.S.",fruits,19,70 to 74,Male,continuous,247.74361366,341.07906525,163.53431825,g/day,low,250,200,300,g,99.097445464,123.87180682999998,0,Yes
2017,"Virgin Islands, U.S.",fruits,20,75 to 79,Male,continuous,241.2607186,344.741825,162.64879575,g/day,low,250,200,300,g,96.50428743999998,120.6303593,0,Yes
2017,"Virgin Islands, U.S.",fruits,30,80 to 84,Male,continuous,224.44614016,316.994273,154.246553,g/day,low,250,200,300,g,89.778456064,112.22307008000001,0,Yes
2017,"Virgin Islands, U.S.",fruits,31,85 to 89,Male,continuous,224.83071838,326.06829525,150.669699,g/day,low,250,200,300,g,89.932287352,112.41535919,0,Yes
2017,"Virgin Islands, U.S.",fruits,32,90 to 94,Male,continuous,221.74383322,316.42713775,146.8323045,g/day,low,250,200,300,g,88.697533288,110.87191661,0,Yes
2017,"Virgin Islands, U.S.",fruits,235,95 plus,Male,continuous,220.91194535,322.976894,152.27663,g/day,low,250,200,300,g,88.36477814,110.455972675,0,Yes
2017,"Virgin Islands, U.S.",fruits,10,25 to 29,Female,continuous,199.5567973,278.71588175,134.94784275,g/day,low,250,200,300,g,79.82271892,99.77839865,-0.22160135000000025,No
2017,"Virgin Islands, U.S.",fruits,11,30 to 34,Female,continuous,207.53250563,298.33766425,138.4983155,g/day,low,250,200,300,g,83.013002252,103.766252815,0,Yes
2017,"Virgin Islands, U.S.",fruits,12,35 to 39,Female,continuous,216.07174312,306.61812925,143.579802,g/day,low,250,200,300,g,86.428697248,108.03587156,0,Yes
2017,"Virgin Islands, U.S.",fruits,13,40 to 44,Female,continuous,226.74064967,319.9328995,154.670706,g/day,low,250,200,300,g,90.69625986800001,113.370324835,0,Yes
